Country,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Dystopia (1.83) + residual,Explained by: GDP per capita
Afghanistan,2015,153.0,3.58,0.32,0.3,0.3,0.23,0.1,0.37,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,154.0,3.36,0.38,0.11,0.17,0.16,0.07,0.31,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,141.0,3.79,0.4,0.58,0.18,0.11,0.06,0.31,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,0.0,3.63,0.33,0.0,0.26,0.08,0.0,0.19,0.0,145.0,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,0.0,3.2,0.35,0.0,0.36,0.0,0.0,0.16,0.0,154.0,0.52,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,0.0,2.57,0.0,0.0,0.0,0.4,0.0,-0.1,0.0,153.0,0.47,0.93,7.46,52.59,1.97,0.3,0.36,0.27,0.0,0.14,0.0,1.51,0.0,0.0
Afghanistan,2021,0.0,2.52,0.0,0.0,0.0,0.38,0.0,-0.1,0.0,149.0,0.46,0.92,7.7,52.49,2.43,0.37,0.0,0.13,0.0,0.12,0.01,1.9,0.0,0.0
Afghanistan,2022,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.09,0.0,0.0,1.26,0.76
Albania,2015,95.0,4.96,0.88,0.8,0.81,0.36,0.06,0.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,109.0,4.66,0.96,0.5,0.73,0.32,0.05,0.17,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,109.0,4.64,1.0,0.8,0.73,0.38,0.04,0.2,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,0.0,4.59,0.92,0.0,0.79,0.42,0.0,0.15,0.0,112.0,0.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,0.0,4.72,0.95,0.0,0.87,0.38,0.0,0.18,0.0,107.0,0.85,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2020,0.0,4.88,0.0,0.0,0.0,0.78,0.0,-0.04,0.0,105.0,0.67,0.9,9.42,68.71,1.97,0.91,0.83,0.85,0.46,0.17,0.03,1.64,0.0,0.0
